Client is not authorized to connect to ServerClient is not authorized to connect to ServerClient is not authorized to connect to ServerClient is not authorized to connect to Server/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:549: UserWarning: The value of the smallest subnormal for <class 'numpy.float32'> type is zero.
  setattr(self, word, getattr(machar, word).flat[0])
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:89: UserWarning: The value of the smallest subnormal for <class 'numpy.float32'> type is zero.
  return self._float_to_str(self.smallest_subnormal)
run_id=PILOT  30 runs  budget=300000 pas/run
{'hostname': 'jetson', 'platform': 'Linux-5.15.148-tegra-aarch64-with-glibc2.35', 'cpu_count_detected': 6, 'gpu_name': 'Orin', 'torch_version': '2.5.0a0+872d972e41.nv24.08', 'cuda_available': True, 'git_commit': '7fcd7ab'}

=== HalfCheetah-v5/D/seed0 : aucun (défauts RLlib) ===
  [skip] HalfCheetah-v5/D/seed0 déjà terminé
=== HalfCheetah-v5/P/seed0 : config fidèle au papier (Table 3) ===
2026-08-26 10:55:05,361	WARNING algorithm_config.py:5159 -- You are running PPO on the new API stack! This is the new default behavior for this algorithm. If you don't want to use the new API stack, set `config.api_stack(enable_rl_module_and_learner=False,enable_env_runner_and_connector_v2=False)`. For a detailed migration guide, see here: https://docs.ray.io/en/master/rllib/new-api-stack-migration-guide.html
2026-08-26 10:55:08,004	INFO worker.py:2024 -- Started a local Ray instance.
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:549: UserWarning: The value of the smallest subnormal for <class 'numpy.float64'> type is zero.
  setattr(self, word, getattr(machar, word).flat[0])
/home/bnj/ppo-rllib-analyse/benchmarks/.venv/lib/python3.10/site-packages/numpy/core/getlimits.py:89: UserWarning: The value of the smallest subnormal for <class 'numpy.float64'> type is zero.
  return self._float_to_str(self.smallest_subnormal)
2026-08-26 10:55:09,501	WARNING rl_module.py:463 -- DeprecationWarning: `RLModule(config=[RLModuleConfig object])` has been deprecated. Use `RLModule(observation_space=.., action_space=.., inference_only=.., model_config=.., catalog_class=..)` instead. This will raise an error in the future!
2026-08-26 10:55:10,690	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    2048 | return       nan | vf_evar  0.294 |   5.53s
  it  50 | steps  104525 | return     374.6 | vf_evar  0.987 |   5.74s
  it  51 | steps  106576 | return     395.3 | vf_evar  0.988 |   6.15s
  it  52 | steps  108627 | return     443.1 | vf_evar  0.979 |   5.74s
  it  53 | steps  110678 | return     426.5 | vf_evar  0.876 |   5.84s
  it  54 | steps  112726 | return     437.3 | vf_evar  0.938 |   5.71s
  it  55 | steps  114777 | return     449.0 | vf_evar  0.953 |   5.71s
  it  56 | steps  116825 | return     511.8 | vf_evar  0.965 |   5.71s
  it  57 | steps  118873 | return     477.4 | vf_evar  0.684 |   5.79s
  it  58 | steps  120922 | return     477.9 | vf_evar  0.964 |   5.85s
  it  59 | steps  122972 | return     481.1 | vf_evar  0.861 |   5.83s
  it  60 | steps  125020 | return     430.4 | vf_evar  0.852 |   5.84s
  it  61 | steps  127069 | return     534.2 | vf_evar  0.967 |   5.78s
  it  62 | steps  129117 | return     522.7 | vf_evar  0.958 |   5.75s
  it  63 | steps  131168 | return     545.0 | vf_evar  0.930 |   5.72s
  it  64 | steps  133216 | return     541.2 | vf_evar  0.971 |   5.73s
  it  65 | steps  135267 | return     520.6 | vf_evar  0.964 |   5.84s
  it  66 | steps  137315 | return     585.6 | vf_evar  0.956 |   5.82s
  it  67 | steps  139363 | return     531.5 | vf_evar  0.965 |   5.84s
  it  68 | steps  141411 | return     507.8 | vf_evar  0.926 |   5.70s
  it  69 | steps  143462 | return     513.4 | vf_evar  0.950 |   5.70s
  it  70 | steps  145510 | return     593.4 | vf_evar  0.619 |   5.70s
  it  71 | steps  147561 | return     563.7 | vf_evar  0.972 |   5.84s
  it  72 | steps  149610 | return     585.5 | vf_evar  0.825 |   5.82s
  it  73 | steps  151659 | return     680.1 | vf_evar  0.926 |   5.82s
  it  74 | steps  153707 | return     657.1 | vf_evar  0.961 |   5.72s
  it  75 | steps  155756 | return     671.0 | vf_evar  0.977 |   5.67s
  it  76 | steps  157805 | return     743.6 | vf_evar  0.431 |   5.67s
  it  77 | steps  159854 | return     632.7 | vf_evar  0.969 |   5.69s
  it  78 | steps  161903 | return     762.9 | vf_evar  0.902 |   5.70s
  it  79 | steps  163952 | return     567.0 | vf_evar  0.942 |   5.69s
  it  80 | steps  166000 | return     693.2 | vf_evar  0.962 |   5.82s
  it  81 | steps  168049 | return     730.0 | vf_evar  0.975 |   5.83s
  it  82 | steps  170097 | return     702.1 | vf_evar  0.838 |   5.80s
  it  83 | steps  172146 | return     671.3 | vf_evar  0.887 |   5.77s
  it  84 | steps  174196 | return     698.3 | vf_evar  0.943 |   5.81s
  it  85 | steps  176247 | return     631.1 | vf_evar  0.975 |   5.83s
  it  86 | steps  178298 | return     562.2 | vf_evar  0.852 |   5.81s
  it  87 | steps  180347 | return     710.1 | vf_evar  0.901 |   5.80s
  it  88 | steps  182397 | return     576.9 | vf_evar  0.773 |   5.81s
  it  89 | steps  184445 | return     612.1 | vf_evar  0.981 |   5.77s
  it  90 | steps  186493 | return     620.1 | vf_evar  0.901 |   5.80s
  it  91 | steps  188541 | return     731.0 | vf_evar  0.980 |   5.70s
  it  92 | steps  190592 | return     638.7 | vf_evar  0.962 |   5.70s
  it  93 | steps  192642 | return     718.3 | vf_evar  0.962 |   5.77s
  it  94 | steps  194692 | return     882.2 | vf_evar  0.969 |   5.81s
  it  95 | steps  196740 | return     771.3 | vf_evar  0.950 |   5.69s
  it  96 | steps  198790 | return     812.2 | vf_evar  0.975 |   5.68s
  it  97 | steps  200839 | return     681.7 | vf_evar  0.971 |   5.70s
  it  98 | steps  202888 | return     918.3 | vf_evar  0.603 |   5.80s
  it  99 | steps  204938 | return     785.6 | vf_evar  0.982 |   5.72s
  it 100 | steps  206989 | return     720.5 | vf_evar  0.964 |   5.82s
  it 101 | steps  209040 | return     727.5 | vf_evar  0.895 |   5.70s
  it 102 | steps  211090 | return     793.8 | vf_evar  0.842 |   5.68s
  it 103 | steps  213139 | return     799.3 | vf_evar  0.974 |   5.76s
  it 104 | steps  215189 | return     864.8 | vf_evar  0.962 |   5.82s
  it 105 | steps  217237 | return     817.0 | vf_evar  0.833 |   5.81s
  it 106 | steps  219288 | return    1110.8 | vf_evar  0.983 |   5.82s
  it 107 | steps  221339 | return    1003.2 | vf_evar  0.992 |   5.81s
  it 108 | steps  223387 | return     900.9 | vf_evar  0.811 |   5.80s
  it 109 | steps  225437 | return     826.5 | vf_evar  0.955 |   5.80s
  it 110 | steps  227486 | return     784.3 | vf_evar  0.972 |   5.69s
  it 111 | steps  229535 | return     851.2 | vf_evar  0.978 |   5.70s
  it 112 | steps  231585 | return     901.0 | vf_evar  0.761 |   5.67s
  it 113 | steps  233633 | return     801.7 | vf_evar  0.929 |   5.67s
  it 114 | steps  235683 | return     927.7 | vf_evar  0.978 |   5.78s
  it 115 | steps  237731 | return    1278.3 | vf_evar  0.982 |   5.79s
  it 116 | steps  239781 | return    1038.4 | vf_evar  0.980 |   5.80s
  it 117 | steps  241831 | return    1011.3 | vf_evar  0.980 |   5.80s
  it 118 | steps  243881 | return     844.4 | vf_evar  0.957 |   5.81s
  it 119 | steps  245929 | return     904.8 | vf_evar  0.672 |   5.82s
  it 120 | steps  247978 | return     777.9 | vf_evar  0.960 |   5.80s
  it 121 | steps  250028 | return     881.9 | vf_evar  0.984 |   5.80s
  it 122 | steps  252076 | return    1198.1 | vf_evar  0.966 |   5.78s
  it 123 | steps  254125 | return    1281.4 | vf_evar  0.989 |   5.82s
  it 124 | steps  256176 | return    1023.8 | vf_evar  0.964 |   5.74s
  it 125 | steps  258226 | return     969.2 | vf_evar  0.870 |   5.84s
  it 126 | steps  260275 | return     892.5 | vf_evar  0.992 |   5.80s
  it 127 | steps  262326 | return    1200.9 | vf_evar  0.884 |   5.81s
  it 128 | steps  264376 | return    1009.1 | vf_evar  0.872 |   5.82s
  it 129 | steps  266425 | return     874.9 | vf_evar  0.985 |   5.69s
  it 130 | steps  268475 | return    1022.7 | vf_evar  0.992 |   5.69s
  it 131 | steps  270526 | return    1226.8 | vf_evar  0.700 |   5.83s
  it 132 | steps  272576 | return    1054.5 | vf_evar  0.987 |   5.81s
  it 133 | steps  274624 | return    1096.3 | vf_evar  0.979 |   5.80s
  it 134 | steps  276674 | return    1100.8 | vf_evar  0.981 |   5.78s
  it 135 | steps  278724 | return    1030.4 | vf_evar  0.987 |   5.77s
  it 136 | steps  280773 | return     921.6 | vf_evar  0.980 |   5.73s
  it 137 | steps  282823 | return     865.6 | vf_evar  0.938 |   5.81s
  it 138 | steps  284872 | return     885.5 | vf_evar  0.986 |   5.70s
  it 139 | steps  286922 | return     867.4 | vf_evar  0.980 |   5.72s
  it 140 | steps  288971 | return     948.6 | vf_evar  0.985 |   5.77s
  it 141 | steps  291022 | return    1041.5 | vf_evar  0.982 |   5.80s
  it 142 | steps  293072 | return    1134.3 | vf_evar  0.985 |   5.70s
  it 143 | steps  295121 | return     823.0 | vf_evar  0.898 |   5.67s
  it 144 | steps  297169 | return     811.7 | vf_evar  0.986 |   5.79s
  it 145 | steps  299220 | return    1206.6 | vf_evar  0.644 |   5.78s
  it 146 | steps  301270 | return     928.9 | vf_evar  0.979 |   5.83s
  -> TERMINÉ Walker2d-v5/P/seed1 : 301270 pas en 14.1 min (355 pas/s) -> PILOT_Walker2d-v5_P_seed1.jsonl
=== HalfCheetah-v5/D/seed2 : aucun (défauts RLlib) ===
2026-08-26 17:33:36,179	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    4000 | return    -348.1 | vf_evar  0.027 |  20.03s
  it   1 | steps    8000 | return    -310.0 | vf_evar -0.005 |  20.01s
  it   2 | steps   12000 | return    -266.7 | vf_evar -0.016 |  19.91s
  it   3 | steps   16000 | return    -336.0 | vf_evar  0.021 |  20.14s
  it   4 | steps   20000 | return    -384.5 | vf_evar -0.006 |  19.76s
  it   5 | steps   24000 | return    -317.3 | vf_evar -0.087 |  20.12s
  it   6 | steps   28000 | return    -279.8 | vf_evar -0.013 |  20.33s
  it   7 | steps   32000 | return    -292.0 | vf_evar -0.047 |  19.77s
  it   8 | steps   36000 | return    -273.3 | vf_evar  0.550 |  19.64s
  it   9 | steps   40000 | return    -254.0 | vf_evar  0.115 |  19.95s
  it  10 | steps   44000 | return    -245.4 | vf_evar  0.298 |  19.95s
  it  11 | steps   48000 | return    -284.5 | vf_evar  0.120 |  19.89s
  it  12 | steps   52000 | return    -315.8 | vf_evar  0.074 |  19.75s
  it  13 | steps   56000 | return    -280.5 | vf_evar  0.527 |  19.94s
  it  14 | steps   60000 | return    -257.6 | vf_evar  0.371 |  20.28s
  it  15 | steps   64000 | return    -275.6 | vf_evar  0.123 |  20.77s
  it  16 | steps   68000 | return    -238.9 | vf_evar  0.232 |  20.01s
  it  17 | steps   72000 | return    -233.4 | vf_evar  0.200 |  19.98s
  it  18 | steps   76000 | return    -251.3 | vf_evar  0.363 |  19.91s
  it  19 | steps   80000 | return    -225.8 | vf_evar  0.474 |  19.81s
  it  20 | steps   84000 | return    -252.1 | vf_evar  0.384 |  19.85s
  it  21 | steps   88000 | return    -249.5 | vf_evar -0.060 |  19.80s
  it  22 | steps   92000 | return    -223.0 | vf_evar  0.534 |  19.92s
  it  23 | steps   96000 | return    -249.9 | vf_evar  0.382 |  19.99s
  it  24 | steps  100000 | return    -271.0 | vf_evar  0.054 |  20.15s
  it  25 | steps  104000 | return    -200.8 | vf_evar  0.269 |  20.05s
  it  26 | steps  108000 | return    -241.5 | vf_evar  0.574 |  19.87s
  it  27 | steps  112000 | return    -186.5 | vf_evar  0.361 |  19.69s
  it  28 | steps  116000 | return    -215.3 | vf_evar  0.283 |  20.82s
  it  29 | steps  120000 | return    -201.6 | vf_evar  0.294 |  20.11s
  it  30 | steps  124000 | return    -189.9 | vf_evar  0.436 |  20.05s
  it  31 | steps  128000 | return    -202.7 | vf_evar  0.398 |  19.92s
  it  32 | steps  132000 | return    -176.0 | vf_evar  0.721 |  19.83s
  it  33 | steps  136000 | return    -160.8 | vf_evar  0.527 |  20.07s
  it  34 | steps  140000 | return    -135.4 | vf_evar  0.733 |  19.91s
  it  35 | steps  144000 | return    -164.7 | vf_evar  0.674 |  19.92s
  it  36 | steps  148000 | return    -167.1 | vf_evar  0.614 |  20.69s
  it  37 | steps  152000 | return    -156.5 | vf_evar  0.528 |  20.57s
  it  38 | steps  156000 | return    -161.1 | vf_evar  0.705 |  20.11s
  it  39 | steps  160000 | return    -120.8 | vf_evar  0.515 |  20.76s
  it  40 | steps  164000 | return    -128.0 | vf_evar  0.281 |  20.03s
  it  41 | steps  168000 | return     -89.8 | vf_evar  0.370 |  20.06s
  it  42 | steps  172000 | return     -94.0 | vf_evar  0.563 |  20.22s
  it  43 | steps  176000 | return    -105.3 | vf_evar  0.483 |  19.95s
  it  44 | steps  180000 | return     -70.3 | vf_evar  0.408 |  20.34s
  it  45 | steps  184000 | return     -82.6 | vf_evar  0.398 |  22.01s
  it  46 | steps  188000 | return     -71.9 | vf_evar -0.447 |  19.58s
  it  47 | steps  192000 | return     -75.3 | vf_evar  0.444 |  19.87s
  it  48 | steps  196000 | return     -60.6 | vf_evar  0.525 |  19.84s
  it  49 | steps  200000 | return     -44.6 | vf_evar  0.182 |  29.13s
  it  50 | steps  204000 | return      -7.1 | vf_evar -0.216 |  23.13s
  it  51 | steps  208000 | return     -25.1 | vf_evar  0.358 |  20.18s
  it  52 | steps  212000 | return     -18.7 | vf_evar  0.428 |  19.92s
  it  53 | steps  216000 | return       0.1 | vf_evar -0.140 |  20.26s
  it  54 | steps  220000 | return      -8.7 | vf_evar  0.118 |  20.24s
  it  55 | steps  224000 | return       0.9 | vf_evar  0.061 |  25.58s
  it  56 | steps  228000 | return      38.1 | vf_evar  0.171 |  21.61s
  it  57 | steps  232000 | return      21.6 | vf_evar  0.054 |  20.74s
  it  58 | steps  236000 | return      43.4 | vf_evar  0.273 |  24.09s
  it  59 | steps  240000 | return      83.0 | vf_evar  0.075 |  23.21s
  it  60 | steps  244000 | return      69.8 | vf_evar  0.133 |  20.25s
  it  61 | steps  248000 | return      56.7 | vf_evar  0.184 |  20.37s
  it  62 | steps  252000 | return      67.0 | vf_evar  0.058 |  21.62s
  it  63 | steps  256000 | return      98.8 | vf_evar  0.140 |  20.94s
  it  64 | steps  260000 | return     117.9 | vf_evar  0.170 |  21.01s
  it  65 | steps  264000 | return     149.2 | vf_evar  0.006 |  21.05s
  it  66 | steps  268000 | return     147.1 | vf_evar  0.124 |  21.98s
  it  67 | steps  272000 | return     146.2 | vf_evar  0.130 |  21.93s
  it  68 | steps  276000 | return     133.9 | vf_evar  0.125 |  22.02s
  it  69 | steps  280000 | return     157.4 | vf_evar  0.182 |  21.20s
  it  70 | steps  284000 | return     183.8 | vf_evar  0.393 |  21.08s
  it  71 | steps  288000 | return     213.0 | vf_evar  0.264 |  21.19s
  it  72 | steps  292000 | return     231.7 | vf_evar  0.395 |  21.40s
  it  73 | steps  296000 | return     199.1 | vf_evar  0.289 |  20.96s
  it  74 | steps  300000 | return     189.6 | vf_evar  0.204 |  21.49s
  -> TERMINÉ HalfCheetah-v5/D/seed2 : 300000 pas en 25.8 min (193 pas/s) -> PILOT_HalfCheetah-v5_D_seed2.jsonl
=== HalfCheetah-v5/P/seed2 : config fidèle au papier (Table 3) ===
2026-08-26 17:59:27,434	WARNING util.py:62 -- Install gputil for GPU system monitoring.
  it   0 | steps    2048 | return       nan | vf_evar  0.074 |   5.23s
  it   1 | steps    4096 | return    -368.3 | vf_evar  0.293 |   5.30s
  it   2 | steps    6144 | return       nan | vf_evar  0.233 |   5.30s
  it   3 | steps    8192 | return    -384.2 | vf_evar  0.278 |   5.33s
  it   4 | steps   10240 | return       nan | vf_evar  0.024 |   5.29s
  it   5 | steps   12288 | return    -303.1 | vf_evar  0.345 |   5.43s
  it   6 | steps   14336 | return       nan | vf_evar  0.319 |   5.29s
  it   7 | steps   16384 | return    -269.0 | vf_evar  0.215 |   5.29s
  it   8 | steps   18432 | return       nan | vf_evar -0.159 |   5.34s
  it   9 | steps   20480 | return    -329.2 | vf_evar  0.601 |   5.38s
  it  10 | steps   22528 | return       nan | vf_evar  0.231 |   5.34s
  it  11 | steps   24576 | return    -225.4 | vf_evar  0.210 |   5.37s
  it  12 | steps   26624 | return       nan | vf_evar  0.296 |   5.36s
  it  13 | steps   28672 | return    -256.5 | vf_evar  0.470 |   5.31s
  it  14 | steps   30720 | return       nan | vf_evar  0.531 |   5.38s
  it  15 | steps   32768 | return    -200.8 | vf_evar  0.481 |   5.33s
  it  16 | steps   34816 | return       nan | vf_evar  0.217 |   5.39s
  it  17 | steps   36864 | return    -166.3 | vf_evar  0.299 |   5.43s
  it  18 | steps   38912 | return       nan | vf_evar  0.158 |   5.66s
  it  19 | steps   40960 | return    -150.9 | vf_evar  0.302 |   5.44s
  it  20 | steps   43008 | return       nan | vf_evar  0.374 |   5.32s
  it  21 | steps   45056 | return     -77.9 | vf_evar  0.349 |   5.35s
  it  22 | steps   47104 | return       nan | vf_evar  0.605 |   5.51s
  it  23 | steps   49152 | return    -134.1 | vf_evar  0.696 |   5.50s
  it  24 | steps   51200 | return       nan | vf_evar  0.148 |   5.43s
  it  25 | steps   53248 | return    -156.6 | vf_evar  0.486 |   5.46s
  it  26 | steps   55296 | return       nan | vf_evar  0.080 |   5.36s
  it  27 | steps   57344 | return      25.8 | vf_evar  0.310 |   5.38s
  it  28 | steps   59392 | return       nan | vf_evar  0.433 |   5.36s
  it  29 | steps   61440 | return     111.8 | vf_evar  0.639 |   5.29s
  it  30 | steps   63488 | return       nan | vf_evar  0.321 |   5.35s
  it  31 | steps   65536 | return     128.6 | vf_evar  0.705 |   5.43s
  it  32 | steps   67584 | return       nan | vf_evar  0.092 |   5.39s
  it  33 | steps   69632 | return     161.4 | vf_evar  0.697 |   5.39s
  it  34 | steps   71680 | return       nan | vf_evar  0.662 |   5.30s
  it  35 | steps   73728 | return     107.0 | vf_evar  0.682 |   5.39s
  it  36 | steps   75776 | return       nan | vf_evar  0.288 |   5.32s
  it  37 | steps   77824 | return     281.7 | vf_evar  0.841 |   5.31s
  it  38 | steps   79872 | return       nan | vf_evar  0.035 |   5.36s
  it  39 | steps   81920 | return     207.5 | vf_evar  0.791 |   5.36s
  it  40 | steps   83968 | return       nan | vf_evar  0.291 |   5.38s
  it  41 | steps   86016 | return     298.5 | vf_evar  0.747 |   5.26s
  it  42 | steps   88064 | return     388.8 | vf_evar  0.401 |   5.42s
  it  43 | steps   90112 | return       nan | vf_evar  0.878 |   5.29s
  it  44 | steps   92160 | return     284.7 | vf_evar  0.842 |   5.38s
  it  45 | steps   94208 | return       nan | vf_evar  0.736 |   5.38s
  it  46 | steps   96256 | return     410.8 | vf_evar  0.790 |   5.38s
  it  47 | steps   98304 | return       nan | vf_evar  0.860 |   5.41s
  it  48 | steps  100352 | return     219.0 | vf_evar  0.835 |   5.42s
  it  49 | steps  102400 | return       nan | vf_evar  0.543 |   5.40s
  it  50 | steps  104448 | return     540.1 | vf_evar  0.870 |   5.39s
  it  51 | steps  106496 | return       nan | vf_evar  0.937 |   5.34s
  it  52 | steps  108544 | return     418.0 | vf_evar  0.778 |   5.33s
  it  53 | steps  110592 | return       nan | vf_evar  0.841 |   5.18s
  it  54 | steps  112640 | return     519.9 | vf_evar  0.742 |   5.27s
  it  55 | steps  114688 | return       nan | vf_evar  0.680 |   5.24s
  it  56 | steps  116736 | return     613.6 | vf_evar  0.799 |   5.34s
  it  57 | steps  118784 | return       nan | vf_evar  0.290 |   5.31s
  it  58 | steps  120832 | return     593.4 | vf_evar  0.836 |   5.37s
  it  59 | steps  122880 | return       nan | vf_evar  0.376 |   5.35s
  it  60 | steps  124928 | return     683.6 | vf_evar  0.872 |   5.43s
  it  61 | steps  126976 | return       nan | vf_evar  0.421 |   5.33s
  it  62 | steps  129024 | return     623.4 | vf_evar  0.940 |   5.39s
  it  63 | steps  131072 | return       nan | vf_evar  0.324 |   5.31s
  it  64 | steps  133120 | return     704.1 | vf_evar  0.927 |   5.37s
  it  65 | steps  135168 | return       nan | vf_evar  0.380 |   5.34s
  it  66 | steps  137216 | return     708.5 | vf_evar  0.831 |   5.46s
  it  67 | steps  139264 | return       nan | vf_evar  0.306 |   5.36s
  it  68 | steps  141312 | return     782.7 | vf_evar  0.711 |   5.37s
  it  69 | steps  143360 | return       nan | vf_evar  0.127 |   5.37s
  it  70 | steps  145408 | return     778.9 | vf_evar  0.846 |   5.43s
  it  71 | steps  147456 | return       nan | vf_evar  0.277 |   5.36s
  it  72 | steps  149504 | return     873.0 | vf_evar  0.835 |   5.36s
  it  73 | steps  151552 | return       nan | vf_evar  0.374 |   5.25s
  it  74 | steps  153600 | return     848.3 | vf_evar  0.773 |   5.39s
  it  75 | steps  155648 | return       nan | vf_evar  0.151 |   5.34s
  it  76 | steps  157696 | return     889.5 | vf_evar  0.576 |   5.25s
  it  77 | steps  159744 | return       nan | vf_evar  0.376 |   5.35s
  it  78 | steps  161792 | return     947.6 | vf_evar  0.790 |   5.39s
  it  79 | steps  163840 | return       nan | vf_evar  0.433 |   5.34s
  it  80 | steps  165888 | return     865.5 | vf_evar  0.511 |   5.38s
  it  81 | steps  167936 | return       nan | vf_evar  0.142 |   5.33s
  it  82 | steps  169984 | return     941.9 | vf_evar  0.424 |   5.32s
  it  83 | steps  172032 | return     998.7 | vf_evar  0.414 |   5.30s
  it  84 | steps  174080 | return       nan | vf_evar  0.324 |   5.36s
  it  85 | steps  176128 | return    1056.9 | vf_evar  0.357 |   5.35s
  it  86 | steps  178176 | return       nan | vf_evar  0.447 |   5.31s
  it  87 | steps  180224 | return    1090.4 | vf_evar  0.350 |   5.43s
  it  88 | steps  182272 | return       nan | vf_evar  0.535 |   5.37s
  it  89 | steps  184320 | return    1092.7 | vf_evar -0.006 |   5.38s
  it  90 | steps  186368 | return       nan | vf_evar  0.491 |   5.33s
  it  91 | steps  188416 | return    1102.7 | vf_evar  0.714 |   5.33s
  it  92 | steps  190464 | return       nan | vf_evar  0.241 |   5.33s
  it  93 | steps  192512 | return    1130.7 | vf_evar  0.670 |   5.32s
  it  94 | steps  194560 | return       nan | vf_evar  0.533 |   5.33s
  it  95 | steps  196608 | return    1104.3 | vf_evar  0.830 |   5.39s
  it  96 | steps  198656 | return       nan | vf_evar  0.768 |   5.40s
  it  97 | steps  200704 | return    1211.0 | vf_evar  0.763 |   5.49s
  it  98 | steps  202752 | return       nan | vf_evar  0.260 |   5.36s
  it  99 | steps  204800 | return    1138.1 | vf_evar  0.765 |   5.74s
  it 100 | steps  206848 | return       nan | vf_evar  0.940 |   5.34s
  it 101 | steps  208896 | return    1256.0 | vf_evar  0.859 |   5.28s
  it 102 | steps  210944 | return       nan | vf_evar  0.870 |   5.35s
  it 103 | steps  212992 | return    1246.4 | vf_evar  0.806 |   5.37s
  it 104 | steps  215040 | return       nan | vf_evar  0.761 |   5.43s
  it 105 | steps  217088 | return    1178.3 | vf_evar  0.877 |   5.33s
  it 106 | steps  219136 | return       nan | vf_evar  0.878 |   5.33s
  it 107 | steps  221184 | return    1317.4 | vf_evar  0.839 |   5.37s
  it 108 | steps  223232 | return       nan | vf_evar  0.771 |   5.35s
  it 109 | steps  225280 | return    1332.7 | vf_evar  0.887 |   5.37s
  it 110 | steps  227328 | return       nan | vf_evar  0.959 |   5.40s
